"행정구역","2021년12월_계_총인구수","2021년12월_계_연령구간인구수","2021년12월_계_0세","2021년12월_계_1세","2021년12월_계_2세","2021년12월_계_3세","2021년12월_계_4세","2021년12월_계_5세","2021년12월_계_6세","2021년12월_계_7세","2021년12월_계_8세","2021년12월_계_9세","2021년12월_계_10세","2021년12월_계_11세","2021년12월_계_12세","2021년12월_계_13세","2021년12월_계_14세","2021년12월_계_15세","2021년12월_계_16세","2021년12월_계_17세","2021년12월_계_18세","2021년12월_계_19세","2021년12월_계_20세","2021년12월_계_21세","2021년12월_계_22세","2021년12월_계_23세","2021년12월_계_24세","2021년12월_계_25세","2021년12월_계_26세","2021년12월_계_27세","2021년12월_계_28세","2021년12월_계_29세","2021년12월_계_30세","2021년12월_계_31세","2021년12월_계_32세","2021년12월_계_33세","2021년12월_계_34세","2021년12월_계_35세","2021년12월_계_36세","2021년12월_계_37세","2021년12월_계_38세","2021년12월_계_39세","2021년12월_계_40세","2021년12월_계_41세","2021년12월_계_42세","2021년12월_계_43세","2021년12월_계_44세","2021년12월_계_45세","2021년12월_계_46세","2021년12월_계_47세","2021년12월_계_48세","2021년12월_계_49세","2021년12월_계_50세","2021년12월_계_51세","2021년12월_계_52세","2021년12월_계_53세","2021년12월_계_54세","2021년12월_계_55세","2021년12월_계_56세","2021년12월_계_57세","2021년12월_계_58세","2021년12월_계_59세","2021년12월_계_60세","2021년12월_계_61세","2021년12월_계_62세","2021년12월_계_63세","2021년12월_계_64세","2021년12월_계_65세","2021년12월_계_66세","2021년12월_계_67세","2021년12월_계_68세","2021년12월_계_69세","2021년12월_계_70세","2021년12월_계_71세","2021년12월_계_72세","2021년12월_계_73세","2021년12월_계_74세","2021년12월_계_75세","2021년12월_계_76세","2021년12월_계_77세","2021년12월_계_78세","2021년12월_계_79세","2021년12월_계_80세","2021년12월_계_81세","2021년12월_계_82세","2021년12월_계_83세","2021년12월_계_84세","2021년12월_계_85세","2021년12월_계_86세","2021년12월_계_87세","2021년12월_계_88세","2021년12월_계_89세","2021년12월_계_90세","2021년12월_계_91세","2021년12월_계_92세","2021년12월_계_93세","2021년12월_계_94세","2021년12월_계_95세","2021년12월_계_96세","2021년12월_계_97세","2021년12월_계_98세","2021년12월_계_99세","2021년12월_계_100세 이상"
"경기도 광명시 학온동(4121066000)","2,098","2,098","2","6","3","6","3","6","8","7","7","7","8","4","10","5","8","16","7","10","8","11","10","12","17","24","21","18","24","16","23","31","22","21","18","10","24","18","22","20","22","24","27","26","23","20","18","19","15","18","22","23","26","31","24","47","30","36","56","44","58","51","42","68","53","56","59","55","60","44","42","45","20","24","24","26","25","26","15","24","19","22","31","27","17","15","14","15","16","18","7","7","7","4","4","2","5","3","1","1","0","1","1"
"경기도 평택시 (4122000000)","564,288","564,288","3,738","4,094","4,357","4,621","4,940","5,392","5,728","5,587","5,505","6,103","5,761","5,729","5,528","5,501","5,724","5,233","4,803","5,162","5,325","5,438","6,091","7,042","6,699","7,067","7,541","7,809","8,540","8,655","8,944","9,279","9,203","8,480","8,070","8,074","7,990","8,127","8,515","8,232","9,430","10,327","10,447","10,374","10,023","8,965","9,227","8,915","9,353","9,806","10,233","10,219","10,469","10,124","10,195","9,891","9,001","8,477","8,744","8,547","7,528","8,393","8,484","8,374","7,255","6,707","6,030","5,557","5,622","4,648","3,995","4,387","2,980","3,291","3,244","3,217","3,342","2,610","2,375","2,430","2,417","2,949","2,310","2,028","2,028","1,813","1,630","1,430","1,248","1,036","785","655","464","384","331","284","173","130","90","74","64","42","60"
"경기도 평택시 팽성읍(4122025000)","28,744","28,744","123","136","135","125","145","178","196","178","193","234","218","196","138","180","189","174","164","181","204","189","233","257","261","299","309","342","394","390","369","400","379","320","302","307","280","278","346","324","351","404","402","395","410","333","389","369","418","474","506","467","508","515","533","559","496","483","531","527","486","541","608","577","558","536","489","454","509","404","347","351","276","290","282","278","316","248","243","258","254","292","235","189","215","211","199","161","139","117","73","70","45","38","30","29","20","9","8","5","5","3","10"
"경기도 평택시 안중읍(4122025300)","43,711","43,711","214","270","275","336","378","358","444","422","456","515","496","512","556","544","634","578","582","589","623","561","588","673","593","544","603","611","579","566","568","573","523","501","503","521","505","515","557","564","594","709","750","778","807","767","804","802","824","892","993","927","1,012","836","885","795","769","668","614","610","517","592","561","585","529","450","418","350","373","317","263","304","211","224","219","241","213","192","171","131","173","197","175","140","149","130","110","95","80","82","45","48","31","26","29","18","14","13","8","6","7","5","3"
"경기도 평택시 포승읍(4122025600)","24,568","24,568","136","131","184","158","167","202","199","169","195","209","209","207","192","186","204","191","172","163","173","173","228","240","244","265","331","378","375","423","450","435","456","417","382","378","362","357","357","368","389","451","468","458","479","479","479","410","462","490","467","459","453","477","465","449","371","364","368","365","344","398","392","386","342","346","251","263","271","220","199","194","138","157","157","140","127","129","92","114","114","140","101","85","86","78","66","66","58","54","39","29","36","23","19","16","6","6","4","4","4","1","4"
"경기도 평택시 청북읍(4122025900)","27,127","27,127","210","257","277","348","374","435","485","452","466","492","439","475","381","391","368","313","281","259","246","207","208","256","204","212","234","180","265","232","276","332","319","343","332","376","386","450","519","500","623","716","720","729","685","588","553","509","516","470","456","458","432","333","353","337","295","272","288","273","238","317","307","333","269","257","232","216","235","175","151","207","106","141","135","124","145","95","90","92","83","89","94","100","58","64","59","48","49","46","45","31","15","17","15","13","12","9","11","6","6","2","4"
"경기도 평택시 진위면(4122031000)","11,418","11,418","37","35","34","38","39","41","52","50","54","64","86","62","63","72","86","84","71","98","90","101","91","109","106","123","127","120","168","189","199","190","182","168","145","128","121","129","113","109","137","164","167","167","158","153","162","166","153","177","196","188","189","213","207","232","211","206","220","220","179","247","250","248","213","219","171","182","193","169","148","151","112","101","118","108","132","93","80","97","77","104","74","62","59","59","51","40","52","39","34","28","14","14","7","11","9","3","3","2","2","1","2"
"경기도 평택시 서탄면(4122032000)","3,681","3,681","8","14","12","10","17","17","11","15","11","17","7","22","18","17","20","22","20","26","18","30","20","29","41","30","32","39","33","41","38","36","37","35","42","28","29","40","34","33","33","43","42","39","47","34","45","42","47","51","49","52","67","62","52","63","72","62","91","74","65","72","90","112","89","80","69","78","61","78","49","74","43","50","56","38","54","49","31","44","47","43","35","28","27","35","37","24","29","12","18","14","14","4","6","1","2","4","0","2","0","1","0"
"경기도 평택시 고덕면(4122033000)","13,311","13,311","98","100","74","100","81","126","99","125","97","130","104","100","93","97","86","73","76","73","81","105","109","172","158","149","187","190","227","248","244","255","272","228","198","222","171","193","200","177","203","243","224","232","167","180","176","185","181","199","210","207","213","235","260","245","222","240","237","248","197","202","236","217","183","192","172","167","149","125","122","147","82","105","94","109","100","69","65","59","71","92","54","63","64","70","51","44","38","33","25","18","17","11","14","12","4","5","3","2","1","1","1"
"경기도 평택시 오성면(4122034000)","6,616","6,616","12","19","30","21","29","28","34","38","41","41","40","51","33","56","37","50","46","51","52","56","46","66","61","75","75","61","89","74","67","62","65","66","63","54","63","44","46","57","54","79","75","92","93","76","74","80","80","87","101","108","100","113","108","124","120","133","143","139","123","143","181","153","162","139","112","106","120","97","63","121","65","72","93","75","64","49","56","66","55","97","68","61","59","57","45","54","28","45","28","21","11","15","5","10","3","2","1","9","3","0","1"
"경기도 평택시 현덕면(4122037000)","5,105","5,105","8","10","10","12","10","17","23","19","21","19","19","14","24","22","32","22","20","36","34","35","41","50","31","46","40","44","49","28","44","53","36","29","31","29","32","28","30","30","30","53","50","49","52","52","53","46","55","67","67","75","78","66","89","81","92","82","104","106","101","126","138","129","118","104","104","113","131","107","93","109","76","91","83","92","94","73","58","63","66","83","54","44","67","59","50","57","40","29","28","30","13","15","11","10","2","5","5","4","2","0","3"
"경기도 평택시 중앙동(4122051000)","44,195","44,195","160","175","182","202","246","283","322","348","379","374","425","388","469","446","481","463","420","499","549","512","629","713","639","716","752","759","867","814","799","745","667","584","511","483","466","455","501","472","565","650","665","689","649","625","697","696","790","825","900","835","926","943","939","914","775","798","759","781","660","761","682","742","579","538","485","477","428","329","310","320","248","262","231","266","273","203","196","199","174","238","174","156","166","129","114","121","95","65","70","38","39","28","24","21","8","9","8","4","2","2","5"
"경기도 평택시 서정동(4122052000)","25,371","25,371","73","83","82","101","99","121","141","144","153","192","187","207","222","202","257","206","212","250","261","220","290","333","307","340","362","393","429","461","388","368","374","311","303","252","284","295","297","290","298","361","387","365","372","321","386","382","425","475","469","520","523","514","515","513","455","494","448","491","430","480","464","444","397","364","377","339","322","270","260","209","176","194","182","205","207","149","163","164","145","202","147","122","141","121","97","85","59","54","40","42","25","26","19","19","7","3","6","3","1","4","3"
"경기도 평택시 송탄동(4122053500)","21,963","21,963","223","251","257","246","262","297","297","254","265","270","229","249","212","180","219","154","149","163","180","174","209","237","225","261","258","313","296","327","361","418","398","379","393","385","371","385","374","378","458","481","483","474","419","377","354","366","341","389","387","352","382","399","412","363","321","322","355","301","266","267","304","318","267","197","212","164","160","146","134","116","78","83","78","79","99","62","64","54","63","80","59","60","43","40","30","35","36","29","24","16","16","9","9","12","6","6","2","2","2","1","0"
"경기도 평택시 지산동(4122055000)","12,924","12,924","37","46","58","58","54","67","71","74","58","103","88","78","97","86","88","73","82","89","100","112","139","182","192","208","220","274","325","338","343","324","303","286","216","227","239","225","226","193","215","215","229","214","221","199","197","195","208","218","218","255","243","243","242","227","207","184","175","171","160","188","167","191","145","140","113","104","125","104","84","87","86","82","74","83","73","65","62","46","68","65","54","48","41","45","43","25","24","15","15","12","2","10","8","5","2","1","1","2","2","1","1"
"경기도 평택시 송북동(4122056000)","22,099","22,099","97","112","113","134","161","140","180","167","182","219","217","223","210","186","200","207","205","194","228","242","295","282","258","294","306","271","312","312","302","296","293","270","208","232","251","229","228","254","289","328","375","343","368","318","346","338","354","393","409","416","445","411","426","395","429","387","440","408","385","439","415","410","363","322","301","270","265","214","191","211","123","156","153","156","181","121","123","105","108","145","121","81","83","95","84","62","62","34","37","40","21","22","19","12","12","7","5","3","5","4","5"
"경기도 평택시 신장1동(4122057000)","7,079","7,079","67","76","54","63","60","56","57","41","41","52","38","48","47","54","56","43","43","45","47","58","81","70","82","102","79","108","120","108","141","163","155","126","118","130","122","100","99","95","141","142","130","113","109","108","110","97","114","114","125","129","128","143","91","134","116","108","94","105","91","92","94","81","93","78","79","73","93","84","61","50","48","53","41","44","48","46","34","36","39","50","38","38","31","26","20","22","21","19","15","7","16","5","6","1","3","4","1","0","1","1","0"
"경기도 평택시 신장2동(4122058000)","5,723","5,723","10","18","14","13","14","12","17","21","29","12","26","30","25","27","31","25","29","27","27","40","39","50","67","63","71","71","86","87","92","79","94","75","53","77","61","48","78","59","56","77","77","66","75","68","73","60","77","80","111","98","103","96","99","106","80","92","96","88","101","117","117","121","112","124","108","101","92","77","68","95","57","65","72","64","89","66","59","60","59","89","52","46","54","38","41","44","34","27","13","17","11","12","3","12","6","7","6","3","2","4","3"
"경기도 평택시 신평동(4122059000)","22,810","22,810","81","63","84","80","91","109","91","108","119","126","124","142","144","150","174","158","135","188","188","231","269","312","357","411","378","465","531","469","447","462","423","362","295","293","287","251","281","230","282","310","314","311","322","292","297","300","337","383","386","412","428","458","442","424","459","367","417","411","386","422","417","413","352","361","286","320","272","253","185","251","144","169","179","175","190","147","135","124","132","158","124","125","110","82","90","76","63","54","32","30","22","18","11","14","9","2","3","4","3","2","4"
"경기도 평택시 원평동(4122060000)","12,764","12,764","66","84","62","66","78","81","54","68","79","77","79","79","85","84","78","81","56","77","88","85","139","153","143","163","218","222","271","237","288","272","271","248","229","207","180","189","218","173","162","182","184","186","207","133","178","137","200","169","204","228","221","216","239","202","194","208","232","227","180","227","231","218","202","195","177","151","159","132","115","124","108","90","100","109","95","77","77","79","83","94","68","69","59","55","49","39","34","36","22","18","10","15","4","8","5","3","1","3","5","1","0"
